Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
China,1998,CHN,70.858
China,1999,CHN,70.858
China,2000,CHN,73.408
China,2001,CHN,73.408
China,2002,CHN,73.408
China,2003,CHN,73.408
China,2004,CHN,73.408
China,2005,CHN,74.44
China,2006,CHN,74.44
China,2007,CHN,74.44
China,2008,CHN,74.44
China,2009,CHN,74.44
Colombia,1900,COL,29
Colombia,1910,COL,31
Colombia,1918,COL,31.99
Colombia,1920,COL,32
Colombia,1930,COL,34
Colombia,1938,COL,36.6012
Colombia,1940,COL,38
Colombia,1944,COL,41.8544
Colombia,1950,COL,50.642
Colombia,1951,COL,50.642
Colombia,1952,COL,50.642
Colombia,1953,COL,50.642
Colombia,1954,COL,50.642
Colombia,1955,COL,55.168
Colombia,1956,COL,55.168
Colombia,1957,COL,55.168
Colombia,1958,COL,55.168
Colombia,1959,COL,55.168
Colombia,1960,COL,57.943
Colombia,1961,COL,57.943
Colombia,1962,COL,57.943
Colombia,1963,COL,57.943
Colombia,1964,COL,57.943
Colombia,1965,COL,60.069
Colombia,1966,COL,60.069
Colombia,1967,COL,60.069
Colombia,1968,COL,60.069
Colombia,1969,COL,60.069
Colombia,1970,COL,61.753
Colombia,1971,COL,61.753
Colombia,1972,COL,61.753
Colombia,1973,COL,61.753
Colombia,1974,COL,61.753
Colombia,1975,COL,63.984
Colombia,1976,COL,63.984
Colombia,1977,COL,63.984
Colombia,1978,COL,63.984
Colombia,1979,COL,63.984
Colombia,1980,COL,66.851
Colombia,1981,COL,66.851
Colombia,1982,COL,66.851
Colombia,1983,COL,66.851
Colombia,1984,COL,66.851
Colombia,1985,COL,67.991
Colombia,1986,COL,67.991
Colombia,1987,COL,67.991
Colombia,1988,COL,67.991
Colombia,1989,COL,67.991
Colombia,1990,COL,68.659
Colombia,1991,COL,68.659
Colombia,1992,COL,68.659
Colombia,1993,COL,68.659
Colombia,1994,COL,68.659
Colombia,1995,COL,70.31
Colombia,1996,COL,70.31
Colombia,1997,COL,70.31
Colombia,1998,COL,70.31
Colombia,1999,COL,70.31
Colombia,2000,COL,71.679
Colombia,2001,COL,71.679
Colombia,2002,COL,71.679
Colombia,2003,COL,71.679
Colombia,2004,COL,71.679
Colombia,2005,COL,72.887
Colombia,2006,COL,72.887
Colombia,2007,COL,72.887
Colombia,2008,COL,72.887
Colombia,2009,COL,72.887
Comoros,1950,COM,40.723
Comoros,1951,COM,40.723
Comoros,1952,COM,40.723
Comoros,1953,COM,40.723
Comoros,1954,COM,40.723
Comoros,1955,COM,42.468
Comoros,1956,COM,42.468
Comoros,1957,COM,42.468
Comoros,1958,COM,42.468
Comoros,1959,COM,42.468
Comoros,1960,COM,44.474
Comoros,1961,COM,44.474
Comoros,1962,COM,44.474
Comoros,1963,COM,44.474
Comoros,1964,COM,44.474
Comoros,1965,COM,46.478
Comoros,1966,COM,46.478
Comoros,1967,COM,46.478
Comoros,1968,COM,46.478
Comoros,1969,COM,46.478
Comoros,1970,COM,48.956
Comoros,1971,COM,48.956
Comoros,1972,COM,48.956
Comoros,1973,COM,48.956
Comoros,1974,COM,48.956
Comoros,1975,COM,50.961
Comoros,1976,COM,50.961
Comoros,1977,COM,50.961
Comoros,1978,COM,50.961
Comoros,1979,COM,50.961
Comoros,1980,COM,52.964
Comoros,1981,COM,52.964
Comoros,1982,COM,52.964
Comoros,1983,COM,52.964
Comoros,1984,COM,52.964
Comoros,1985,COM,54.966
Comoros,1986,COM,54.966
Comoros,1987,COM,54.966
Comoros,1988,COM,54.966
Comoros,1989,COM,54.966
Comoros,1990,COM,56.138
Comoros,1991,COM,56.138
Comoros,1992,COM,56.138
Comoros,1993,COM,56.138
Comoros,1994,COM,56.138
Comoros,1995,COM,57.314
Comoros,1996,COM,57.314
Comoros,1997,COM,57.314
Comoros,1998,COM,57.314
Comoros,1999,COM,57.314
Comoros,2000,COM,58.485
Comoros,2001,COM,58.485
Comoros,2002,COM,58.485
Comoros,2003,COM,58.485
Comoros,2004,COM,58.485
Comoros,2005,COM,59.655
Comoros,2006,COM,59.655
Comoros,2007,COM,59.655
Comoros,2008,COM,59.655
Comoros,2009,COM,59.655
Congo,1950,COG,43.16
Congo,1951,COG,43.16
Congo,1952,COG,43.16
Congo,1953,COG,43.16
Congo,1954,COG,43.16
Congo,1955,COG,46.839
Congo,1956,COG,46.839
Congo,1957,COG,46.839
Congo,1958,COG,46.839
Congo,1959,COG,46.839
Congo,1960,COG,50.17
Congo,1961,COG,50.17
Congo,1962,COG,50.17
Congo,1963,COG,50.17
Congo,1964,COG,50.17
Congo,1965,COG,52.502
Congo,1966,COG,52.502
Congo,1967,COG,52.502
Congo,1968,COG,52.502
Congo,1969,COG,52.502
Congo,1970,COG,54.117
Congo,1971,COG,54.117
Congo,1972,COG,54.117
Congo,1973,COG,54.117
Congo,1974,COG,54.117
Congo,1975,COG,55.45
Congo,1976,COG,55.45
Congo,1977,COG,55.45
Congo,1978,COG,55.45
Congo,1979,COG,55.45
Congo,1980,COG,56.619
Congo,1981,COG,56.619
Congo,1982,COG,56.619
Congo,1983,COG,56.619
Congo,1984,COG,56.619
Congo,1985,COG,56.33
Congo,1986,COG,56.33
Congo,1987,COG,56.33
Congo,1988,COG,56.33
Congo,1989,COG,56.33
Congo,1990,COG,53.901
Congo,1991,COG,53.901
Congo,1992,COG,53.901
Congo,1993,COG,53.901
Congo,1994,COG,53.901
Congo,1995,COG,52.476
Congo,1996,COG,52.476
Congo,1997,COG,52.476
Congo,1998,COG,52.476
Congo,1999,COG,52.476
Congo,2000,COG,52.838
Congo,2001,COG,52.838
Congo,2002,COG,52.838
Congo,2003,COG,52.838
Congo,2004,COG,52.838
Congo,2005,COG,55.679
Congo,2006,COG,55.679
Congo,2007,COG,55.679
Congo,2008,COG,55.679
Congo,2009,COG,55.679
"Costa Rica",1875,CRI,30.2147
"Costa Rica",1900,CRI,32
"Costa Rica",1910,CRI,33
"Costa Rica",1920,CRI,37
"Costa Rica",1930,CRI,42
"Costa Rica",1940,CRI,49
"Costa Rica",1950,CRI,57.26
"Costa Rica",1951,CRI,57.26
"Costa Rica",1952,CRI,57.26
"Costa Rica",1953,CRI,57.26
"Costa Rica",1954,CRI,57.26
"Costa Rica",1955,CRI,60.14
"Costa Rica",1956,CRI,60.14
"Costa Rica",1957,CRI,60.14
"Costa Rica",1958,CRI,60.14
"Costa Rica",1959,CRI,60.14
"Costa Rica",1960,CRI,63.012
"Costa Rica",1961,CRI,63.012
"Costa Rica",1962,CRI,63.012
"Costa Rica",1963,CRI,63.012
"Costa Rica",1964,CRI,63.012
"Costa Rica",1965,CRI,65.607
"Costa Rica",1966,CRI,65.607
"Costa Rica",1967,CRI,65.607
"Costa Rica",1968,CRI,65.607
"Costa Rica",1969,CRI,65.607
"Costa Rica",1970,CRI,68.029
"Costa Rica",1971,CRI,68.029
"Costa Rica",1972,CRI,68.029
"Costa Rica",1973,CRI,68.029
"Costa Rica",1974,CRI,68.029
"Costa Rica",1975,CRI,70.977
"Costa Rica",1976,CRI,70.977
"Costa Rica",1977,CRI,70.977
"Costa Rica",1978,CRI,70.977
"Costa Rica",1979,CRI,70.977
"Costa Rica",1980,CRI,73.713
"Costa Rica",1981,CRI,73.713
"Costa Rica",1982,CRI,73.713
"Costa Rica",1983,CRI,73.713
"Costa Rica",1984,CRI,73.713
"Costa Rica",1985,CRI,75.114
"Costa Rica",1986,CRI,75.114
"Costa Rica",1987,CRI,75.114
"Costa Rica",1988,CRI,75.114
"Costa Rica",1989,CRI,75.114
"Costa Rica",1990,CRI,76.191
"Costa Rica",1991,CRI,76.191
"Costa Rica",1992,CRI,76.191
"Costa Rica",1993,CRI,76.191
"Costa Rica",1994,CRI,76.191
"Costa Rica",1995,CRI,77.26
"Costa Rica",1996,CRI,77.26
"Costa Rica",1997,CRI,77.26
"Costa Rica",1998,CRI,77.26
"Costa Rica",1999,CRI,77.26
"Costa Rica",2000,CRI,78.122
"Costa Rica",2001,CRI,78.122
"Costa Rica",2002,CRI,78.122
"Costa Rica",2003,CRI,78.122
"Costa Rica",2004,CRI,78.122
"Costa Rica",2005,CRI,78.78
"Costa Rica",2006,CRI,78.78
"Costa Rica",2007,CRI,78.78
"Costa Rica",2008,CRI,78.78
"Costa Rica",2009,CRI,78.78
"Cote d'Ivoire",1950,CIV,32.143
"Cote d'Ivoire",1951,CIV,32.143
"Cote d'Ivoire",1952,CIV,32.143
"Cote d'Ivoire",1953,CIV,32.143
"Cote d'Ivoire",1954,CIV,32.143
"Cote d'Ivoire",1955,CIV,35.095
"Cote d'Ivoire",1956,CIV,35.095
"Cote d'Ivoire",1957,CIV,35.095
"Cote d'Ivoire",1958,CIV,35.095
"Cote d'Ivoire",1959,CIV,35.095
"Cote d'Ivoire",1960,CIV,38.651
"Cote d'Ivoire",1961,CIV,38.651
"Cote d'Ivoire",1962,CIV,38.651
"Cote d'Ivoire",1963,CIV,38.651
"Cote d'Ivoire",1964,CIV,38.651
"Cote d'Ivoire",1965,CIV,41.647
"Cote d'Ivoire",1966,CIV,41.647
"Cote d'Ivoire",1967,CIV,41.647
"Cote d'Ivoire",1968,CIV,41.647
"Cote d'Ivoire",1969,CIV,41.647
"Cote d'Ivoire",1970,CIV,45.796
"Cote d'Ivoire",1971,CIV,45.796
"Cote d'Ivoire",1972,CIV,45.796
"Cote d'Ivoire",1973,CIV,45.796
"Cote d'Ivoire",1974,CIV,45.796
"Cote d'Ivoire",1975,CIV,49.249
"Cote d'Ivoire",1976,CIV,49.249
"Cote d'Ivoire",1977,CIV,49.249
"Cote d'Ivoire",1978,CIV,49.249
"Cote d'Ivoire",1979,CIV,49.249
"Cote d'Ivoire",1980,CIV,51.6
"Cote d'Ivoire",1981,CIV,51.6
"Cote d'Ivoire",1982,CIV,51.6
"Cote d'Ivoire",1983,CIV,51.6
"Cote d'Ivoire",1984,CIV,51.6
"Cote d'Ivoire",1985,CIV,52.768
"Cote d'Ivoire",1986,CIV,52.768
"Cote d'Ivoire",1987,CIV,52.768
"Cote d'Ivoire",1988,CIV,52.768
"Cote d'Ivoire",1989,CIV,52.768
"Cote d'Ivoire",1990,CIV,51.441
"Cote d'Ivoire",1991,CIV,51.441
"Cote d'Ivoire",1992,CIV,51.441
"Cote d'Ivoire",1993,CIV,51.441
"Cote d'Ivoire",1994,CIV,51.441
"Cote d'Ivoire",1995,CIV,47.621
"Cote d'Ivoire",1996,CIV,47.621
"Cote d'Ivoire",1997,CIV,47.621
"Cote d'Ivoire",1998,CIV,47.621
"Cote d'Ivoire",1999,CIV,47.621
"Cote d'Ivoire",2000,CIV,46.189
"Cote d'Ivoire",2001,CIV,46.189
"Cote d'Ivoire",2002,CIV,46.189
"Cote d'Ivoire",2003,CIV,46.189
"Cote d'Ivoire",2004,CIV,46.189
"Cote d'Ivoire",2005,CIV,48.71
"Cote d'Ivoire",2006,CIV,48.71
"Cote d'Ivoire",2007,CIV,48.71
"Cote d'Ivoire",2008,CIV,48.71
"Cote d'Ivoire",2009,CIV,48.71
Croatia,1950,HRV,61.267
Croatia,1951,HRV,61.267
Croatia,1952,HRV,61.267
Croatia,1953,HRV,61.267
Croatia,1954,HRV,61.267
Croatia,1955,HRV,63.643
Croatia,1956,HRV,63.643
Croatia,1957,HRV,63.643
Croatia,1958,HRV,63.643
Croatia,1959,HRV,63.643
Croatia,1960,HRV,65.734
Croatia,1961,HRV,65.734
Croatia,1962,HRV,65.734
Croatia,1963,HRV,65.734
Croatia,1964,HRV,65.734
Croatia,1965,HRV,67.509
Croatia,1966,HRV,67.509
Croatia,1967,HRV,67.509
Croatia,1968,HRV,67.509
Croatia,1969,HRV,67.509
Croatia,1970,HRV,69.117
Croatia,1971,HRV,69.117
Croatia,1972,HRV,69.117
Croatia,1973,HRV,69.117
Croatia,1974,HRV,69.117
Croatia,1975,HRV,70.028
Croatia,1976,HRV,70.028
Croatia,1977,HRV,70.028
Croatia,1978,HRV,70.028
Croatia,1979,HRV,70.028
Croatia,1980,HRV,70.699
Croatia,1981,HRV,70.699
Croatia,1982,HRV,70.699
Croatia,1983,HRV,70.699
Croatia,1984,HRV,70.699
Croatia,1985,HRV,71.937
Croatia,1986,HRV,71.937
Croatia,1987,HRV,71.937
Croatia,1988,HRV,71.937
Croatia,1989,HRV,71.937
Croatia,1990,HRV,72.801
Croatia,1991,HRV,72.801
Croatia,1992,HRV,72.801
Croatia,1993,HRV,72.801
Croatia,1994,HRV,72.801
Croatia,1995,HRV,74.573
Croatia,1996,HRV,74.573
Croatia,1997,HRV,74.573
Croatia,1998,HRV,74.573
Croatia,1999,HRV,74.573
Croatia,2000,HRV,74.933
Croatia,2001,HRV,74.933
Croatia,2002,HRV,74.933
Croatia,2003,HRV,74.933
Croatia,2004,HRV,74.933
Croatia,2005,HRV,76.091
Croatia,2006,HRV,76.091
Croatia,2007,HRV,76.091
Croatia,2008,HRV,76.091
Croatia,2009,HRV,76.091
Cuba,1899,CUB,18.9
Cuba,1900,CUB,32
Cuba,1905,CUB,34.1582
Cuba,1910,CUB,36
Cuba,1915,CUB,36.2905
Cuba,1920,CUB,39
Cuba,1925,CUB,38.7602
Cuba,1930,CUB,42
Cuba,1935,CUB,44.5715
Cuba,1940,CUB,45
Cuba,1945,CUB,50.931
Cuba,1950,CUB,59.401
Cuba,1951,CUB,59.401
Cuba,1952,CUB,59.401
Cuba,1953,CUB,59.401
Cuba,1954,CUB,59.401
Cuba,1955,CUB,62.347
Cuba,1956,CUB,62.347
Cuba,1957,CUB,62.347
Cuba,1958,CUB,62.347
Cuba,1959,CUB,62.347
Cuba,1960,CUB,65.347
Cuba,1961,CUB,65.347
Cuba,1962,CUB,65.347
Cuba,1963,CUB,65.347
Cuba,1964,CUB,65.347
Cuba,1965,CUB,68.484
Cuba,1966,CUB,68.484
Cuba,1967,CUB,68.484
Cuba,1968,CUB,68.484
Cuba,1969,CUB,68.484
Cuba,1970,CUB,70.976
Cuba,1971,CUB,70.976
Cuba,1972,CUB,70.976
Cuba,1973,CUB,70.976
Cuba,1974,CUB,70.976
Cuba,1975,CUB,73.096
Cuba,1976,CUB,73.096
Cuba,1977,CUB,73.096
Cuba,1978,CUB,73.096
Cuba,1979,CUB,73.096
Cuba,1980,CUB,74.242
Cuba,1981,CUB,74.242
Cuba,1982,CUB,74.242
Cuba,1983,CUB,74.242
Cuba,1984,CUB,74.242
Cuba,1985,CUB,74.645
Cuba,1986,CUB,74.645
Cuba,1987,CUB,74.645
Cuba,1988,CUB,74.645
Cuba,1989,CUB,74.645
Cuba,1990,CUB,74.79
Cuba,1991,CUB,74.79
Cuba,1992,CUB,74.79
Cuba,1993,CUB,74.79
Cuba,1994,CUB,74.79
Cuba,1995,CUB,76.175
Cuba,1996,CUB,76.175
Cuba,1997,CUB,76.175
Cuba,1998,CUB,76.175
Cuba,1999,CUB,76.175
Cuba,2000,CUB,77.159
Cuba,2001,CUB,77.159
Cuba,2002,CUB,77.159
Cuba,2003,CUB,77.159
Cuba,2004,CUB,77.159
Cuba,2005,CUB,78.274
Cuba,2006,CUB,78.274
Cuba,2007,CUB,78.274
Cuba,2008,CUB,78.274
Cuba,2009,CUB,78.274
Curacao,1950,CUW,60.653
Curacao,1951,CUW,60.653
Curacao,1952,CUW,60.653
Curacao,1953,CUW,60.653
Curacao,1954,CUW,60.653
Curacao,1955,CUW,64.343
Curacao,1956,CUW,64.343
Curacao,1957,CUW,64.343
Curacao,1958,CUW,64.343
Curacao,1959,CUW,64.343
Curacao,1960,CUW,66.475
Curacao,1961,CUW,66.475
Curacao,1962,CUW,66.475
Curacao,1963,CUW,66.475
Curacao,1964,CUW,66.475
Curacao,1965,CUW,68.164
Curacao,1966,CUW,68.164
Curacao,1967,CUW,68.164
Curacao,1968,CUW,68.164
Curacao,1969,CUW,68.164
Curacao,1970,CUW,69.912
Curacao,1971,CUW,69.912
Curacao,1972,CUW,69.912
Curacao,1973,CUW,69.912
Curacao,1974,CUW,69.912
Curacao,1975,CUW,72.154
Curacao,1976,CUW,72.154
Curacao,1977,CUW,72.154
Curacao,1978,CUW,72.154
Curacao,1979,CUW,72.154
Curacao,1980,CUW,73.661
Curacao,1981,CUW,73.661
Curacao,1982,CUW,73.661
Curacao,1983,CUW,73.661
Curacao,1984,CUW,73.661
Curacao,1985,CUW,74.436
Curacao,1986,CUW,74.436
Curacao,1987,CUW,74.436
Curacao,1988,CUW,74.436
Curacao,1989,CUW,74.436
Curacao,1990,CUW,74.543
Curacao,1991,CUW,74.543
Curacao,1992,CUW,74.543
Curacao,1993,CUW,74.543
Curacao,1994,CUW,74.543
Curacao,1995,CUW,74.579
Curacao,1996,CUW,74.579
Curacao,1997,CUW,74.579
Curacao,1998,CUW,74.579
Curacao,1999,CUW,74.579
Curacao,2000,CUW,74.995
Curacao,2001,CUW,74.995
Curacao,2002,CUW,74.995
Curacao,2003,CUW,74.995
Curacao,2004,CUW,74.995
Curacao,2005,CUW,76.117
Curacao,2006,CUW,76.117
Curacao,2007,CUW,76.117
Curacao,2008,CUW,76.117
Curacao,2009,CUW,76.117
Cyprus,1895,CYP,38.512
Cyprus,1905,CYP,45
Cyprus,1915,CYP,47.464
Cyprus,1925,CYP,48.464
Cyprus,1937,CYP,48.464
Cyprus,1943,CYP,53.464
Cyprus,1950,CYP,66.726
Cyprus,1951,CYP,66.726
Cyprus,1952,CYP,66.726
Cyprus,1953,CYP,66.726
Cyprus,1954,CYP,66.726
Cyprus,1955,CYP,68.738
Cyprus,1956,CYP,68.738
Cyprus,1957,CYP,68.738
Cyprus,1958,CYP,68.738
Cyprus,1959,CYP,68.738
Cyprus,1960,CYP,70.415
Cyprus,1961,CYP,70.415
Cyprus,1962,CYP,70.415
Cyprus,1963,CYP,70.415
Cyprus,1964,CYP,70.415
Cyprus,1965,CYP,71.912
Cyprus,1966,CYP,71.912
Cyprus,1967,CYP,71.912
Cyprus,1968,CYP,71.912
Cyprus,1969,CYP,71.912
Cyprus,1970,CYP,73.178
Cyprus,1971,CYP,73.178
Cyprus,1972,CYP,73.178
Cyprus,1973,CYP,73.178
Cyprus,1974,CYP,73.178
Cyprus,1975,CYP,74.282
Cyprus,1976,CYP,74.282
Cyprus,1977,CYP,74.282
Cyprus,1978,CYP,74.282
Cyprus,1979,CYP,74.282
Cyprus,1980,CYP,75.263
Cyprus,1981,CYP,75.263
Cyprus,1982,CYP,75.263
Cyprus,1983,CYP,75.263
Cyprus,1984,CYP,75.263
Cyprus,1985,CYP,76.144
Cyprus,1986,CYP,76.144
Cyprus,1987,CYP,76.144
Cyprus,1988,CYP,76.144
Cyprus,1989,CYP,76.144
Cyprus,1990,CYP,76.939
Cyprus,1991,CYP,76.939
Cyprus,1992,CYP,76.939
Cyprus,1993,CYP,76.939
Cyprus,1994,CYP,76.939
Cyprus,1995,CYP,77.666
Cyprus,1996,CYP,77.666
Cyprus,1997,CYP,77.666
Cyprus,1998,CYP,77.666
Cyprus,1999,CYP,77.666
Cyprus,2000,CYP,78.34
Cyprus,2001,CYP,78.34
Cyprus,2002,CYP,78.34
Cyprus,2003,CYP,78.34
Cyprus,2004,CYP,78.34
Cyprus,2005,CYP,78.964
Cyprus,2006,CYP,78.964
Cyprus,2007,CYP,78.964
Cyprus,2008,CYP,78.964
Cyprus,2009,CYP,78.964
"Czech Republic",1875,CZE,34.9544
"Czech Republic",1900,CZE,40.2662
"Czech Republic",1910,CZE,44.3128
"Czech Republic",1930,CZE,55.5544
"Czech Republic",1937,CZE,58.452
"Czech Republic",1950,CZE,64.42
"Czech Republic",1951,CZE,65.25
"Czech Republic",1952,CZE,66.86
"Czech Republic",1953,CZE,67.56
"Czech Republic",1954,CZE,68.06
"Czech Republic",1955,CZE,68.97
"Czech Republic",1956,CZE,69.37
"Czech Republic",1957,CZE,69.04
"Czech Republic",1958,CZE,69.94
"Czech Republic",1959,CZE,69.92
"Czech Republic",1960,CZE,70.46
"Czech Republic",1961,CZE,70.63
"Czech Republic",1962,CZE,69.89
"Czech Republic",1963,CZE,70.41
"Czech Republic",1964,CZE,70.57
"Czech Republic",1965,CZE,70.26
"Czech Republic",1966,CZE,70.47
"Czech Republic",1967,CZE,70.35
"Czech Republic",1968,CZE,69.91
"Czech Republic",1969,CZE,69.41
"Czech Republic",1970,CZE,69.5
"Czech Republic",1971,CZE,69.73
"Czech Republic",1972,CZE,70.25
"Czech Republic",1973,CZE,70.09
"Czech Republic",1974,CZE,70.16
"Czech Republic",1975,CZE,70.49
"Czech Republic",1976,CZE,70.61
"Czech Republic",1977,CZE,70.65
"Czech Republic",1978,CZE,70.72
"Czech Republic",1979,CZE,70.82
"Czech Republic",1980,CZE,70.34
"Czech Republic",1981,CZE,70.79
"Czech Republic",1982,CZE,70.88
"Czech Republic",1983,CZE,70.64
"Czech Republic",1984,CZE,70.9
"Czech Republic",1985,CZE,71.11
"Czech Republic",1986,CZE,71.06
"Czech Republic",1987,CZE,71.51
"Czech Republic",1988,CZE,71.72
"Czech Republic",1989,CZE,71.76
"Czech Republic",1990,CZE,71.42
"Czech Republic",1991,CZE,71.96
"Czech Republic",1992,CZE,72.34
"Czech Republic",1993,CZE,72.85
"Czech Republic",1994,CZE,73.08
"Czech Republic",1995,CZE,73.19
"Czech Republic",1996,CZE,73.84
"Czech Republic",1997,CZE,73.95
"Czech Republic",1998,CZE,74.56
"Czech Republic",1999,CZE,74.74
"Czech Republic",2000,CZE,74.98
"Czech Republic",2001,CZE,75.32
"Czech Republic",2002,CZE,75.44
"Czech Republic",2003,CZE,75.4
"Czech Republic",2004,CZE,75.94
"Czech Republic",2005,CZE,76.15
"Czech Republic",2006,CZE,76.71
"Czech Republic",2007,CZE,76.92
"Czech Republic",2008,CZE,77.17
"Czech Republic",2009,CZE,77.26
"Czech Republic",2010,CZE,77.56
"Czech Republic",2011,CZE,77.81
"Democratic Republic of Congo",1950,COD,39.055
"Democratic Republic of Congo",1951,COD,39.055
"Democratic Republic of Congo",1952,COD,39.055
"Democratic Republic of Congo",1953,COD,39.055
"Democratic Republic of Congo",1954,COD,39.055
"Democratic Republic of Congo",1955,COD,40.548
"Democratic Republic of Congo",1956,COD,40.548
"Democratic Republic of Congo",1957,COD,40.548
"Democratic Republic of Congo",1958,COD,40.548
"Democratic Republic of Congo",1959,COD,40.548
"Democratic Republic of Congo",1960,COD,41.627
"Democratic Republic of Congo",1961,COD,41.627
"Democratic Republic of Congo",1962,COD,41.627
"Democratic Republic of Congo",1963,COD,41.627
"Democratic Republic of Congo",1964,COD,41.627
"Democratic Republic of Congo",1965,COD,42.987
"Democratic Republic of Congo",1966,COD,42.987
"Democratic Republic of Congo",1967,COD,42.987
"Democratic Republic of Congo",1968,COD,42.987
"Democratic Republic of Congo",1969,COD,42.987
"Democratic Republic of Congo",1970,COD,44.772
"Democratic Republic of Congo",1971,COD,44.772
"Democratic Republic of Congo",1972,COD,44.772
"Democratic Republic of Congo",1973,COD,44.772
"Democratic Republic of Congo",1974,COD,44.772
"Democratic Republic of Congo",1975,COD,45.629
"Democratic Republic of Congo",1976,COD,45.629
"Democratic Republic of Congo",1977,COD,45.629
"Democratic Republic of Congo",1978,COD,45.629
"Democratic Republic of Congo",1979,COD,45.629
"Democratic Republic of Congo",1980,COD,46.616
"Democratic Republic of Congo",1981,COD,46.616
"Democratic Republic of Congo",1982,COD,46.616
"Democratic Republic of Congo",1983,COD,46.616
"Democratic Republic of Congo",1984,COD,46.616
"Democratic Republic of Congo",1985,COD,47.195
"Democratic Republic of Congo",1986,COD,47.195
"Democratic Republic of Congo",1987,COD,47.195
"Democratic Republic of Congo",1988,COD,47.195
"Democratic Republic of Congo",1989,COD,47.195
"Democratic Republic of Congo",1990,COD,47.443
"Democratic Republic of Congo",1991,COD,47.443
"Democratic Republic of Congo",1992,COD,47.443
"Democratic Republic of Congo",1993,COD,47.443
"Democratic Republic of Congo",1994,COD,47.443
"Democratic Republic of Congo",1995,COD,45.728
"Democratic Republic of Congo",1996,COD,45.728
"Democratic Republic of Congo",1997,COD,45.728
"Democratic Republic of Congo",1998,COD,45.728
"Democratic Republic of Congo",1999,COD,45.728
"Democratic Republic of Congo",2000,COD,47.431
"Democratic Republic of Congo",2001,COD,47.431
"Democratic Republic of Congo",2002,COD,47.431
"Democratic Republic of Congo",2003,COD,47.431
"Democratic Republic of Congo",2004,COD,47.431
"Democratic Republic of Congo",2005,COD,48.271
"Democratic Republic of Congo",2006,COD,48.271
"Democratic Republic of Congo",2007,COD,48.271
"Democratic Republic of Congo",2008,COD,48.271
"Democratic Republic of Congo",2009,COD,48.271
Denmark,1775,DNK,33
Denmark,1835,DNK,38.37
Denmark,1836,DNK,39.98
Denmark,1837,DNK,41.49
Denmark,1838,DNK,43.1
Denmark,1839,DNK,41.86
Denmark,1840,DNK,41.05
Denmark,1841,DNK,42.62
Denmark,1842,DNK,42.49
Denmark,1843,DNK,43.86
Denmark,1844,DNK,44.03
Denmark,1845,DNK,43.35
Denmark,1846,DNK,40.38
Denmark,1847,DNK,40.41
Denmark,1848,DNK,40.76
Denmark,1849,DNK,39.52
Denmark,1850,DNK,43.47
Denmark,1851,DNK,44.49
Denmark,1852,DNK,43
Denmark,1853,DNK,38.52
Denmark,1854,DNK,44.67
Denmark,1855,DNK,46.13
Denmark,1856,DNK,46.74
Denmark,1857,DNK,42.45
Denmark,1858,DNK,39.99
Denmark,1859,DNK,44.38
Denmark,1860,DNK,45.05
Denmark,1861,DNK,47.59
Denmark,1862,DNK,47.56
Denmark,1863,DNK,47.52
Denmark,1864,DNK,40.17
Denmark,1865,DNK,39.78
Denmark,1866,DNK,42.88
Denmark,1867,DNK,44.9
Denmark,1868,DNK,45.61
Denmark,1869,DNK,46.08
Denmark,1870,DNK,45.97
Denmark,1871,DNK,46.06
Denmark,1872,DNK,47.41
Denmark,1873,DNK,47.47
Denmark,1874,DNK,46.01
Denmark,1875,DNK,44.44
Denmark,1876,DNK,45.82
Denmark,1877,DNK,47.33
Denmark,1878,DNK,47.54
Denmark,1879,DNK,46.22
Denmark,1880,DNK,44.76
Denmark,1881,DNK,48.26
Denmark,1882,DNK,46.67
Denmark,1883,DNK,48.48
Denmark,1884,DNK,48.49
Denmark,1885,DNK,49.6
Denmark,1886,DNK,48.95
Denmark,1887,DNK,48.65
Denmark,1888,DNK,46.66
Denmark,1889,DNK,47.77
Denmark,1890,DNK,47.24
Denmark,1891,DNK,46.75
Denmark,1892,DNK,47.38
Denmark,1893,DNK,47.05
Denmark,1894,DNK,49.36
Denmark,1895,DNK,50.83
Denmark,1896,DNK,52.89
Denmark,1897,DNK,51.77
Denmark,1898,DNK,53.09
Denmark,1899,DNK,50.63
Denmark,1900,DNK,51.87
Denmark,1901,DNK,52.59
Denmark,1902,DNK,54.66
Denmark,1903,DNK,54.75
Denmark,1904,DNK,55.68
Denmark,1905,DNK,54.31
Denmark,1906,DNK,56.49
Denmark,1907,DNK,56.06
Denmark,1908,DNK,54.91
Denmark,1909,DNK,57.37
Denmark,1910,DNK,58.03
Denmark,1911,DNK,56.95
Denmark,1912,DNK,58.01
Denmark,1913,DNK,58.87
Denmark,1914,DNK,58.45
Denmark,1915,DNK,58.38
Denmark,1916,DNK,56.93
Denmark,1917,DNK,57.26
Denmark,1918,DNK,56.28
Denmark,1919,DNK,57
Denmark,1920,DNK,57.55
Denmark,1921,DNK,61.73
Denmark,1922,DNK,60.59
Denmark,1923,DNK,61.17
Denmark,1924,DNK,61.12
Denmark,1925,DNK,61.91
Denmark,1926,DNK,61.67
Denmark,1927,DNK,61.17
Denmark,1928,DNK,61.87
Denmark,1929,DNK,61.93
Denmark,1930,DNK,62.27
Denmark,1931,DNK,61.84
Denmark,1932,DNK,62.7
Denmark,1933,DNK,63.61
Denmark,1934,DNK,64.09
